"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
1,03/23/21 09:54:01 AM,-6.1324,,,
2,03/23/21 09:54:03 AM,-6.1505,,,
3,03/23/21 09:54:05 AM,-6.1717,,,
4,03/23/21 09:54:07 AM,-6.1981,,,
5,03/23/21 09:54:09 AM,-6.2220,,,
6,03/23/21 09:54:11 AM,-6.2437,,,
7,03/23/21 09:54:13 AM,-6.2625,,,
8,03/23/21 09:54:15 AM,-6.2254,,,
9,03/23/21 09:54:17 AM,-6.0993,,,
10,03/23/21 09:54:19 AM,-6.0832,,,
11,03/23/21 09:54:21 AM,-6.0564,,,
12,03/23/21 09:54:23 AM,-6.0622,,,
13,03/23/21 09:54:25 AM,-6.0358,,,
14,03/23/21 09:54:27 AM,-6.0347,,,
15,03/23/21 09:54:29 AM,-6.0278,,,
16,03/23/21 09:54:31 AM,-6.0199,,,
17,03/23/21 09:54:33 AM,-6.0152,,,
18,03/23/21 09:54:35 AM,-6.0113,,,
19,03/23/21 09:54:37 AM,-6.0084,,,
20,03/23/21 09:54:39 AM,-6.0067,,,
21,03/23/21 09:54:41 AM,-6.0056,,,
22,03/23/21 09:54:43 AM,-6.0056,,,
23,03/23/21 09:54:45 AM,-6.0067,,,
24,03/23/21 09:54:47 AM,-5.9291,,,
25,03/23/21 09:54:49 AM,-5.9348,,,
26,03/23/21 09:54:51 AM,-5.9415,,,
27,03/23/21 09:54:53 AM,-5.9462,,,
28,03/23/21 09:54:55 AM,-5.9558,,,
29,03/23/21 09:54:57 AM,-5.9632,,,
30,03/23/21 09:54:59 AM,-5.9707,,,
31,03/23/21 09:55:01 AM,-5.9781,,,
32,03/23/21 09:55:03 AM,-5.9861,,,
33,03/23/21 09:55:05 AM,-5.9948,,,
34,03/23/21 09:55:07 AM,-6.0033,,,
35,03/23/21 09:55:09 AM,-6.0119,,,
36,03/23/21 09:55:11 AM,-6.0204,,,
37,03/23/21 09:55:13 AM,-6.0267,,,
38,03/23/21 09:55:15 AM,-6.0405,,,
39,03/23/21 09:55:17 AM,-5.9712,,,
40,03/23/21 09:55:19 AM,-5.9822,,,
41,03/23/21 09:55:21 AM,-5.9929,,,
42,03/23/21 09:55:23 AM,-6.0033,,,
43,03/23/21 09:55:25 AM,-6.0136,,,
44,03/23/21 09:55:27 AM,-6.0238,,,
45,03/23/21 09:55:29 AM,-6.0342,,,
46,03/23/21 09:55:31 AM,-6.0444,,,
