date,time,weight
02.03.2021,11:10:25,0.39
02.03.2021,11:10:26,0.39
02.03.2021,11:10:27,0.39
02.03.2021,11:10:28,0.38
02.03.2021,11:10:29,0.38
02.03.2021,11:10:30,0.38
02.03.2021,11:10:31,0.38
02.03.2021,11:10:32,0.38
02.03.2021,11:10:33,0.38
02.03.2021,11:10:34,0.38
02.03.2021,11:10:35,0.38
02.03.2021,11:10:36,0.38
02.03.2021,11:10:37,0.38
02.03.2021,11:10:38,0.38
02.03.2021,11:10:39,0.38
02.03.2021,11:10:40,0.38
02.03.2021,11:10:41,0.38
02.03.2021,11:10:42,0.38
02.03.2021,11:10:43,0.38
02.03.2021,11:10:44,0.38
02.03.2021,11:10:45,0.38
02.03.2021,11:10:46,0.38
02.03.2021,11:10:47,0.38
02.03.2021,11:10:48,0.38
02.03.2021,11:10:49,0.38
02.03.2021,11:10:50,0.38
02.03.2021,11:10:51,0.38
02.03.2021,11:10:52,0.38
02.03.2021,11:10:54,0.38
02.03.2021,11:10:55,0.38
02.03.2021,11:10:56,0.38
02.03.2021,11:10:57,0.38
02.03.2021,11:10:58,0.38
02.03.2021,11:10:59,0.38
02.03.2021,11:11:00,0.38
02.03.2021,11:11:01,0.38
02.03.2021,11:11:02,0.38
02.03.2021,11:11:03,0.38
02.03.2021,11:11:04,0.38
02.03.2021,11:11:05,0.38
02.03.2021,11:11:06,0.38
02.03.2021,11:11:07,0.38
02.03.2021,11:11:08,0.38
02.03.2021,11:11:09,0.38
02.03.2021,11:11:10,0.38
02.03.2021,11:11:11,0.38
02.03.2021,11:11:12,0.38
02.03.2021,11:11:13,0.38
02.03.2021,11:11:14,0.38
02.03.2021,11:11:15,0.38
02.03.2021,11:11:16,0.38
02.03.2021,11:11:17,0.38
02.03.2021,11:11:18,0.38
02.03.2021,11:11:19,0.38
02.03.2021,11:11:20,0.38
02.03.2021,11:11:21,0.38
02.03.2021,11:11:22,0.38
02.03.2021,11:11:23,0.38
02.03.2021,11:11:24,0.38
02.03.2021,11:11:26,0.38
02.03.2021,11:11:27,0.38
02.03.2021,11:11:28,0.38
02.03.2021,11:11:29,0.38
02.03.2021,11:11:30,0.38
02.03.2021,11:11:31,0.38
